SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Regione;FullSiteCode;Elevation_flag
218;2320;Bova Superiore;15.93286111;37.99611111;791;Calabria;OD:2320;1
219;2330;Bova Marina;15.92166667;37.93138889;14;Calabria;OD:2330;1
220;2340;Roccaforte del Greco;15.90083333;38.04527778;719;Calabria;OD:2340;1
221;2350;San Carlo;15.89027778;37.95916667;88;Calabria;OD:2350;1
222;2355;Bagaladi;15.83999972;38.03;658;Calabria;OD:2355;1
223;2360;Croce San Lorenzo C.C.;15.83722222;38.01555556;624;Calabria;OD:2360;1
224;2370;Melito di Porto Salvo;15.7715;37.92;23;Calabria;OD:2370;1
225;2375;Prunella di Melito;15.47333306;37.93916667;NA;Calabria;OD:2375;NA
226;2380;Montebello Ionico;15.75833333;37.98388889;463;Calabria;OD:2380;1
227;2390;Capo dell'Armi;15.68416667;37.96472222;180;Calabria;OD:2390;1
228;2395;Sella Entrata;15.72333306;38;727;Calabria;OD:2395;1
229;2400;Motta San Giovanni;15.69444444;38.0025;453;Calabria;OD:2400;1
230;2410;Nucarelle C.C.;15.82333306;38.05444444;891;Calabria;OD:2410;1
231;2420;Armo;15.71388889;38.07027778;352;Calabria;OD:2420;1
232;2430;Croce Romeo C.C.;15.84;38.09472222;1358;Calabria;OD:2430;1
233;2450;Reggio Calabria;15.65094444;38.10786111;72;Calabria;OD:2450;1
234;2455;Reggio Calabria  Villa Comunale;15.6366666;38.10444444;10;Calabria;OD:2455;1
235;2460;Reggio Calabria - Arasi';15.73716667;38.12419444;627;Calabria;OD:2460;1
236;2462;Reggio Calabria - Cannav?;15.6895;38.10063889;192;Calabria;OD:2462;1
237;2463;Reggio Calabria - Rosario;15.72444444;38.04138889;463;Calabria;OD:2463;1
238;2464;Basilico';15.82388889;38.15666667;1148;Calabria;OD:2464;1
239;2465;Cardeto;15.79955556;38.10336111;1230;Calabria;OD:2465;1
240;2466;Sant'Alessio in Aspromonte;15.75580556;38.16952778;536;Calabria;OD:2466;1
241;2470;Gambarie d'Aspromonte;15.84494444;38.19288889;1189;Calabria;OD:2470;1
242;2480;Gallico Marina;15.64722222;38.16555556;7;Calabria;OD:2480;1
243;2490;San Roberto;15.73444444;38.21194444;383;Calabria;OD:2490;1
244;2495;Reggio Calabria - Catona;15.64141667;38.191305560000004;30;Calabria;OD:2495;1
245;2500;Villa San Giovanni;15.635;38.21694444;39;Calabria;OD:2500;1
246;2510;Scilla;15.71972222;38.25166667;60;Calabria;OD:2510;1
247;2511;Straorino Idrometro;15.77388861;38.13111111;834;Calabria;OD:2511;1
248;2512;Scilla - Villaggio del Pino;15.73641667;38.23736111;590;Calabria;OD:2512;1
249;2513;Scilla - Piano delle Aquile;15.75241667;38.24708333;582;Calabria;OD:2513;1
250;2514;Scilla -Tagli;15.77436111;38.25647222;443;Calabria;OD:2514;1
251;2515;Scilla - Solano;15.79655556;38.25025;588;Calabria;OD:2515;1
252;2520;Bagnara Calabra;15.81088889;38.28652778;228;Calabria;OD:2520;1
253;2530;Palmi;15.86302778;38.36572222;268;Calabria;OD:2530;1
254;2534;Oppido Mamertina;15.985;38.28972222;325;Calabria;OD:2534;1
255;2540;Santa Cristina d'Aspromonte;15.96472222;38.25694444;448;Calabria;OD:2540;1
256;2541;Santa Giorgia;15.95805528;38.44194444;69;Calabria;OD:2541;1
257;2542;Puzzara;15.96361083;38.34611111;115;Calabria;OD:2542;1
258;2543;Scif? Idrometro;15.90249972;38.21166667;1045;Calabria;OD:2543;1
259;2544;Rizziconi - Ponte Vecchio;15.91222222;38.38008333;33;Calabria;OD:2544;1
260;2550;Scif?;15.89;38.21888889;945;Calabria;OD:2550;1
261;2560;Sinopoli;15.87747222;38.25991667;457;Calabria;OD:2560;1
262;2570;Oppido Mamertina - Castellace;15.94027778;38.3125;195;Calabria;OD:2570;1
263;2580;Molochio;16.03136111;38.30883333;287;Calabria;OD:2580;1
264;2590;Perrone C.C.;16.15666639;38.33111111;871;Calabria;OD:2590;1
265;2600;Cittanova;16.0775;38.35222222;407;Calabria;OD:2600;1
266;2610;Rizziconi;15.97163889;38.40769444;92;Calabria;OD:2610;1
267;2620;Gioia Tauro (vecchia staz.);15.89638889;38.43111111;22;Calabria;OD:2620;1
268;2621;Gioia Tauro - Budello;15.90733333;38.43091667;23;Calabria;OD:2621;1
269;2625;Laureana di Borrello;16.47333306;38.49083333;262;Calabria;OD:2625;1
270;2630;Montecucco C.C.;16.325;38.63472222;758;Calabria;OD:2630;1
271;2631;Castagnara;16.24555528;38.45583333;925;Calabria;OD:2631;1
272;2632;Carmine;16.02749972;38.49333333;67;Calabria;OD:2632;1
273;2633;Metramo a Caredona;16.23583306;38.455;893;Calabria;OD:2633;1
274;2634;Barbassano;16.04861083;38.5025;58;Calabria;OD:2634;1
275;2635;Sbarretta;16.02638861;38.50277778;42;Calabria;OD:2635;1
276;2640;Filogaso;16.23055556;38.68027778;255;Calabria;OD:2640;1
277;2650;Pizzoni;16.25277778;38.62;398;Calabria;OD:2650;1
278;2660;Sant'Angelo di Gerocarne;16.16888889;38.61111111;243;Calabria;OD:2660;1
279;2664;Soriano Calabro;16.23;38.59833333;302;Calabria;OD:2664;1
280;2665;Dinami - San Pietro di Carid?;16.12388889;38.54991667;142;Calabria;OD:2665;1
281;2670;Arena;16.21691667;38.56213889;566;Calabria;OD:2670;1
282;2680;San Pier Fedele;16.14277778;38.52388889;450;Calabria;OD:2680;1
